,selected_image_indices,value,selected_image_names,selected_images
15,12935,0.108052485,COVID-1815.png,"[[147  94  86 ...  66  67  68]
 [139  95  93 ...  68  67  66]
 [123  71  67 ...  67  66  68]
 ...
 [190 163 163 ... 157 151 150]
 [191 164 165 ... 159 154 153]
 [209 188 190 ... 184 181 180]]"
16,10515,0.10444573,COVID-3615.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
17,11822,0.10101569,COVID-1477.png,"[[179 178 183 ... 114 111 112]
 [175 178 179 ... 104 103 107]
 [144 145 144 ... 105 119 132]
 ...
 [191 184 178 ... 169 165 164]
 [191 182 180 ... 168 164 164]
 [196 188 185 ... 164 162 164]]"
18,8456,0.09856779,Normal-379.png,"[[ 0  0  0 ... 99 81 71]
 [ 0  0  0 ... 99 85 69]
 [ 0  0  0 ... 92 81 71]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
19,4878,0.09565454,Normal-4527.png,"[[ 92  34  17 ...  22  21  19]
 [ 29  22  19 ...  27  22  20]
 [ 14  17  19 ...  29  24  19]
 ...
 [115 126 129 ...  96  97  89]
 [111 123 126 ...  92  93  85]
 [ 92  98  99 ...  77  78  71]]"
20,10490,0.09298375,COVID-1566.png,"[[197 191 170 ... 148 142 139]
 [150 172 182 ... 152 148 142]
 [119 130 156 ... 153 148 142]
 ...
 [204 206 210 ... 191 186 179]
 [204 208 208 ... 191 187 184]
 [204 208 206 ... 190 191 189]]"
21,5495,0.090664,Normal-244.png,"[[186 244 255 ... 160 166 169]
 [186 244 255 ... 132 137 140]
 [186 244 255 ... 106 107 107]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
22,12553,0.08889017,COVID-2216.png,"[[118  91  93 ...  88  89 120]
 [113  78  74 ...  68  62  92]
 [106  61  55 ...  63  59  83]
 ...
 [ 81  96 105 ...  56  62 102]
 [ 71  91 105 ...  50  53  90]
 [ 48  69  99 ...  36  39  76]]"
23,12608,0.08693825,COVID-1285.png,"[[ 42  43  43 ...  58  58  58]
 [ 46  32  20 ...  25  24  24]
 [ 34  16   4 ...   4   3   3]
 ...
 [207 207 207 ... 170 167 164]
 [209 210 210 ... 173 170 166]
 [212 213 213 ... 178 175 171]]"
24,10822,0.08541399,COVID-556.png,"[[ 0  5 14 ... 20  1  0]
 [ 0  5 14 ... 23  3  2]
 [ 0  4 12 ... 25  4  4]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
25,11299,0.08368912,COVID-1467.png,"[[ 10   8   8 ...   4   4   4]
 [ 15  13  12 ...  18  17  15]
 [ 22  21  21 ...  29  24  23]
 ...
 [164 165 168 ... 176 154 146]
 [164 167 172 ... 177 156 149]
 [161 166 166 ... 182 161 149]]"
26,11415,0.0820777,COVID-1288.png,"[[ 28  23  23 ...  76  75  75]
 [ 13  10   8 ...  68  70  72]
 [  5   3   1 ...  69  73  77]
 ...
 [191 188 187 ... 206 198 195]
 [191 188 187 ... 206 198 195]
 [192 189 188 ... 207 199 195]]"
27,6040,0.0809811,Normal-694.png,"[[26 30 31 ...  0  0  0]
 [26 29 30 ...  0  0  0]
 [26 28 29 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
28,12846,0.079880625,COVID-1523.png,"[[115 115 115 ... 101 101 101]
 [115 115 115 ... 102 102 102]
 [115 115 115 ... 103 103 103]
 ...
 [136 136 136 ...  32  29  30]
 [172 172 172 ... 102 100 101]
 [236 236 236 ... 215 215 217]]"
29,11555,0.078280926,COVID-1672.png,"[[  3   3   3 ...  44  42  48]
 [  3   3   3 ...  40  40  44]
 [  3   3   3 ...  47  49  51]
 ...
 [158 160 161 ...  96  91  87]
 [161 160 158 ...  96  88  86]
 [162 161 161 ... 102  91  85]]"
30,6605,0.07750233,Normal-121.png,"[[56 53 50 ... 33 40 46]
 [54 51 49 ... 38 44 51]
 [52 51 47 ... 44 51 56]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
31,13786,0.0764998,COVID-1193.png,"[[20  3  0 ...  0  3 20]
 [20  3  0 ...  0  3 20]
 [20  3  0 ...  0  3 20]
 ...
 [20  3  0 ...  0  3 20]
 [20  3  0 ...  0  3 20]
 [20  3  0 ...  0  3 20]]"
32,10955,0.07515703,COVID-2082.png,"[[ 38   6   0 ...   0   6  37]
 [ 38   6   0 ...   0   6  37]
 [ 37   6   0 ...   0   6  37]
 ...
 [ 50  20  22 ...  14  18  49]
 [ 59  28  28 ...  25  29  58]
 [111  88  85 ...  88  90 111]]"
33,14989,0.074463695,Lung_Opacity-266.png,"[[ 22  33  35 ...  29  29  29]
 [ 22  33  35 ...  29  29  29]
 [ 21  33  34 ...  29  29  28]
 ...
 [ 21  30  31 ... 154 171 193]
 [ 20  28  29 ... 149 170 186]
 [ 14  19  20 ... 100 113 118]]"
34,10843,0.073461846,COVID-1402.png,"[[150 142 143 ... 123 121 121]
 [153 148 150 ... 120 118 120]
 [153 151 154 ... 118 117 119]
 ...
 [215 212 214 ... 219 215 217]
 [218 220 224 ... 218 219 222]
 [220 225 227 ... 217 219 218]]"
35,916,0.072858416,Normal-3172.png,"[[ 6  4  2 ... 50 67 76]
 [ 3  2  2 ... 14 23 28]
 [ 2  2  2 ...  2  3  5]
 ...
 [ 2  2  2 ...  2  3  3]
 [ 2  2  2 ...  2  3  3]
 [ 3  3  2 ...  3  4  4]]"
36,9370,0.07182501,Normal-1378.png,"[[37 40 43 ... 32 28 21]
 [36 40 42 ... 30 25 20]
 [36 39 40 ... 30 24 20]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
37,16695,0.07115725,Lung_Opacity-2283.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
38,10422,0.07047115,COVID-949.png,"[[206 142 126 ... 125 123 120]
 [174  65  33 ...  32  30  26]
 [169  49  14 ...  15  13   7]
 ...
 [245 229 224 ... 244 241 245]
 [245 239 236 ... 245 243 242]
 [234 209 200 ... 214 210 204]]"
39,17449,0.069580175,Lung_Opacity-5044.png,"[[ 49  49  47 ...   1   1   1]
 [ 44  47  45 ...   1   1   1]
 [ 41  44  43 ...   1   1   1]
 ...
 [144 176 187 ...  90  85  74]
 [149 178 184 ...  92  90  78]
 [135 158 162 ...  80  76  67]]"
40,19671,0.0689153,Lung_Opacity-4075.png,"[[102  99  96 ... 120 120 111]
 [ 89  86  83 ... 107 108 101]
 [ 69  59  51 ...  92  93  87]
 ...
 [  6   7   6 ...   7   6   3]
 [  6   7   7 ...   7   6   3]
 [  6   7   7 ...   7   6   3]]"
41,4099,0.06852031,Normal-897.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
42,17462,0.06776762,Lung_Opacity-828.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
43,1457,0.06725981,Normal-349.png,"[[ 34  38  39 ... 110 128 137]
 [ 32  36  37 ... 114 131 133]
 [ 33  34  37 ... 119 135 123]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
44,11499,0.06695774,COVID-1276.png,"[[ 75  50  38 ...  60  62  69]
 [ 50  26  15 ...  57  60  67]
 [ 37  14   3 ...  55  60  67]
 ...
 [155 155 154 ... 149 151 153]
 [155 155 154 ... 150 151 152]
 [156 156 154 ... 151 151 151]]"
45,11573,0.06644026,COVID-1662.png,"[[239 235 234 ...  36   0   2]
 [238 236 234 ...  33   0   2]
 [237 236 218 ...  37   0   2]
 ...
 [  3   0  46 ...  74  70  39]
 [  3   0  41 ...   0   0   0]
 [  3   0  24 ...   3   3   3]]"
46,13603,0.065688305,COVID-1186.png,"[[205 206 206 ... 206 206 206]
 [ 36  35  35 ...  35  35  35]
 [  0   0   0 ...   0   0   0]
 ...
 [108 118 137 ... 142 141 132]
 [109 116 135 ... 143 140 128]
 [107 115 133 ... 142 140 122]]"
47,8556,0.065366454,Normal-635.png,"[[33 38 41 ... 10 11 11]
 [33 39 41 ... 10 11 11]
 [31 38 41 ... 10 10 10]
 ...
 [11 12 10 ... 13 14 14]
 [12 12 11 ... 14 15 15]
 [12 11 11 ... 12 14 15]]"
48,11383,0.06479042,COVID-257.png,"[[  5   5   5 ...   2   2   2]
 [  4   4   4 ...   2   2   2]
 [  4   4   4 ...   2   2   2]
 ...
 [126  20   0 ...   0   0   0]
 [127  21   0 ...  20  21  21]
 [132  21   0 ... 126 128 132]]"
49,13627,0.06422031,COVID-1390.png,"[[147 146 143 ...  54  54  61]
 [148 151 151 ...  64  64  65]
 [177 187 195 ...  73  76  74]
 ...
 [161 156 159 ... 129 117  99]
 [163 159 163 ... 129 115 101]
 [162 164 166 ... 115 108 102]]"
50,1927,0.06394372,Normal-2450.png,"[[ 2 51 60 ... 25 26 24]
 [ 1 56 66 ... 27 28 26]
 [ 1 56 66 ... 28 27 25]
 ...
 [ 0 23 31 ... 21 22 20]
 [ 1 24 33 ... 22 23 21]
 [ 1 25 34 ... 22 23 21]]"
51,17392,0.06349692,Lung_Opacity-2677.png,"[[235 228 227 ... 221 221 220]
 [230 227 228 ... 222 222 221]
 [228 226 227 ... 221 221 220]
 ...
 [238 237 236 ... 242 242 243]
 [240 238 237 ... 243 243 243]
 [243 239 237 ... 243 243 243]]"
52,10505,0.06309046,COVID-2090.png,"[[34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 ...
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]
 [34  6  0 ...  0  6 34]]"
53,18616,0.062703215,Lung_Opacity-3441.png,"[[  3   3   3 ...   7   7   6]
 [  3   3   3 ...   7   8   6]
 [  4   4   4 ...   7   8   6]
 ...
 [ 56  65  69 ... 129 126 115]
 [ 58  70  74 ... 127 123 111]
 [ 55  61  60 ... 109 107  95]]"
54,11175,0.062447533,COVID-1512.png,"[[125 132 140 ... 145 138 140]
 [133 130 132 ... 147 143 143]
 [153 145 146 ... 151 148 140]
 ...
 [ 71 110 144 ...  80  72  56]
 [ 74 103 136 ...  77  69  53]
 [ 79 104 138 ...  76  69  53]]"
55,7985,0.062100563,Normal-7492.png,"[[232 175 120 ...   5   5   4]
 [199 143  92 ...   3   3   2]
 [172 118  72 ...   1   1   0]
 ...
 [139 103  75 ...  12  12  10]
 [148 113  85 ...  18  17  15]
 [157 126  97 ...  24  23  21]]"
56,11094,0.061475497,COVID-780.png,"[[  2   1   1 ...   0   0   0]
 [  2   1   1 ...   0   0   0]
 [  2   1   1 ...   0   0   0]
 ...
 [215 216 218 ... 247 247 246]
 [215 216 218 ... 247 247 246]
 [215 216 219 ... 247 247 246]]"
57,12033,0.061133552,COVID-1876.png,"[[16 12  4 ...  0  1  8]
 [36 15  5 ...  0  1  8]
 [41  9  2 ...  0  1  8]
 ...
 [ 6  1  0 ...  0  1  8]
 [ 8  1  0 ...  0  1  8]
 [ 8  1  0 ...  0  1  8]]"
58,390,0.060982894,Normal-831.png,"[[21 24 25 ...  0  0  0]
 [28 34 36 ...  0  0  0]
 [35 42 44 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
59,13536,0.060593493,COVID-239.png,"[[142 143 152 ... 251 254 254]
 [159 157 161 ... 251 255 255]
 [138 134 133 ... 246 255 255]
 ...
 [225 226 224 ... 255 255 255]
 [255 255 254 ... 255 255 255]
 [255 255 254 ... 255 255 255]]"
60,8743,0.06016884,Normal-7730.png,"[[ 10  11  10 ...   8   9   8]
 [ 11  11  11 ...  10  10   9]
 [ 10  11  11 ...  10  10   9]
 ...
 [ 17  18  19 ... 173 168 148]
 [ 16  18  19 ... 170 165 146]
 [ 14  16  17 ... 149 144 128]]"
61,7332,0.05992564,Normal-645.png,"[[ 0  0  0 ... 16 15 12]
 [ 0  0  0 ... 17 14 10]
 [ 0  0  0 ... 15 12 10]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
62,5769,0.059598133,Normal-9743.png,"[[237 237 238 ... 244 244 244]
 [238 238 238 ... 245 245 245]
 [238 239 239 ... 245 245 244]
 ...
 [231 231 231 ... 239 238 239]
 [232 231 231 ... 239 239 238]
 [232 232 232 ... 239 239 240]]"
63,1874,0.05932999,Normal-2493.png,"[[ 89  71  56 ... 250 251 253]
 [ 72  54  40 ... 241 244 248]
 [ 69  51  36 ... 227 232 237]
 ...
 [ 23  22  22 ...  96 124 156]
 [ 29  28  28 ...  96 123 157]
 [ 35  34  34 ...  98 125 158]]"
64,11041,0.05902444,COVID-1213.png,"[[ 37  30  27 ...  34  34  34]
 [ 47  42  38 ...  34  33  33]
 [ 52  51  50 ...  34  33  33]
 ...
 [156 154 153 ... 124 123 122]
 [155 153 151 ... 123 122 121]
 [155 151 149 ... 123 122 122]]"
65,14116,0.05871925,Lung_Opacity-3460.png,"[[255 255 254 ... 199 198 184]
 [255 255 255 ...  97  97  90]
 [255 255 255 ...  38  37  34]
 ...
 [219 157 102 ...  14  14  11]
 [220 158 104 ...  16  17  14]
 [222 159 105 ...  18  19  16]]"
66,11994,0.058423843,COVID-1853.png,"[[  0   0   0 ... 144 140 137]
 [  0   0   0 ... 155 157 159]
 [  0   0   0 ...  75  76  80]
 ...
 [107 136 177 ... 197 194 187]
 [106 134 177 ... 195 194 191]
 [106 132 177 ... 182 181 180]]"
67,1019,0.058315106,Normal-198.png,"[[35 51 50 ... 14 13 14]
 [28 45 52 ... 18 19 16]
 [25 34 44 ... 23 20 19]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
68,8639,0.057964936,Normal-185.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
69,13584,0.0578282,COVID-1179.png,"[[175 171 168 ... 172 134 113]
 [166 162 159 ... 208 181 161]
 [159 154 151 ... 241 226 211]
 ...
 [223 223 223 ... 215 212 209]
 [223 223 223 ... 214 211 208]
 [223 223 223 ... 214 211 208]]"
70,14638,0.057610113,Lung_Opacity-5638.png,"[[ 0  0  0 ... 76  0  0]
 [ 0  0  0 ... 76  0  0]
 [ 0  0  0 ... 74  0  0]
 ...
 [ 0  0  0 ...  4  0  0]
 [ 0  0  0 ...  4  0  0]
 [ 0  0  0 ...  2  0  0]]"
71,13640,0.05728638,COVID-1569.png,"[[120 118 115 ... 137 129 127]
 [123 123 116 ... 142 136 132]
 [118 118 115 ... 147 140 141]
 ...
 [198 200 198 ... 206 208 216]
 [202 202 202 ... 213 212 221]
 [205 204 208 ... 209 213 216]]"
72,12856,0.057067566,COVID-1279.png,"[[ 34  15   3 ...   0   0   0]
 [ 30  13   2 ...   0   0   0]
 [ 28  12   2 ...   0   0   0]
 ...
 [ 88 161 208 ... 161 144 121]
 [ 88 161 208 ... 158 144 125]
 [ 89 162 209 ... 158 145 127]]"
73,10447,0.056866154,COVID-1837.png,"[[ 47  10   4 ...   2  15  85]
 [ 41   8   0 ...   0  13  82]
 [ 40   7   0 ...   0  13  81]
 ...
 [149 132 132 ...  94 101 145]
 [150 133 130 ...  96 102 146]
 [156 140 136 ... 105 110 152]]"
74,13943,0.05661149,Lung_Opacity-4291.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
75,4326,0.05635577,Normal-5438.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [195 200 205 ... 237 238 222]
 [199 204 209 ... 238 239 223]
 [203 209 214 ... 239 239 224]]"
76,17425,0.056258056,Lung_Opacity-5087.png,"[[ 12  18  17 ... 195 195 194]
 [ 11  17  16 ... 218 219 217]
 [  9  14  15 ... 223 223 222]
 ...
 [ 64 113 119 ...  95 130 140]
 [ 59 103 112 ...  98 124 129]
 [ 41  67  75 ...  66  76  77]]"
77,7084,0.056091283,Normal-240.png,"[[40 39 41 ...  0  0  0]
 [39 39 40 ...  0  0  0]
 [39 39 41 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
78,11068,0.055853274,COVID-26.png,"[[ 93  87  89 ...  83  82  77]
 [ 90  93  92 ...  84  86  83]
 [ 93  94  93 ...  85  84  87]
 ...
 [141 142 141 ... 157 143 144]
 [139 137 137 ... 155 140 140]
 [121 122 124 ... 136 126 124]]"
79,11341,0.05571032,COVID-1673.png,"[[ 22  23  23 ...  37  36  35]
 [ 25  26  27 ...  44  43  41]
 [ 24  26  27 ...  48  46  43]
 ...
 [105 106 106 ... 175 179 177]
 [105 104 105 ... 177 179 175]
 [ 94  95  96 ... 156 153 153]]"
80,343,0.055380944,Normal-1773.png,"[[218 182 151 ...   9   9   8]
 [161 128  99 ... 147 150 157]
 [110  81  55 ... 126 130 140]
 ...
 [ 93  91  87 ...  43  43  44]
 [120 118 115 ...  59  58  59]
 [151 148 146 ...  77  76  76]]"
81,4782,0.05524971,Normal-6907.png,"[[153 121  78 ...   0   0   0]
 [105  63  29 ...   0   0   0]
 [ 61  26   6 ...   0   0   0]
 ...
 [182 163 148 ...   0   0   0]
 [183 168 155 ...   0   0   0]
 [184 173 162 ...   0   0   0]]"
82,6296,0.055075813,Normal-3910.png,"[[24 42 44 ... 73 74 88]
 [25 44 48 ... 90 85 99]
 [25 44 48 ... 96 89 99]
 ...
 [47 84 90 ... 85 81 78]
 [46 82 86 ... 82 83 76]
 [34 59 63 ... 61 63 59]]"
83,2314,0.054764457,Normal-405.png,"[[232 227 226 ... 187 191 200]
 [224 225 226 ... 190 189 195]
 [223 222 226 ... 190 183 185]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   1   0   0]
 [  0   0   0 ...   0   0   0]]"
84,12316,0.054698337,COVID-458.png,"[[ 29  25  24 ...  79  76  81]
 [  5   4   4 ...  63  63  72]
 [  0   0   0 ...  66  69  77]
 ...
 [189 191 190 ... 205 197 200]
 [189 190 189 ... 206 197 199]
 [189 189 190 ... 206 196 198]]"
85,11539,0.054555632,COVID-1699.png,"[[37  6  0 ...  0  6 37]
 [37  6  0 ...  0  6 37]
 [35  6  0 ...  0  6 37]
 ...
 [32  5  0 ...  0  5 32]
 [42 17 11 ... 11 17 42]
 [99 76 71 ... 71 76 99]]"
86,7035,0.05434699,Normal-7218.png,"[[ 13  15  16 ...  51  85 114]
 [ 18  20  22 ...  56  95 129]
 [ 22  26  27 ...  57  95 128]
 ...
 [200 224 228 ... 246 243 218]
 [204 228 231 ... 243 238 214]
 [182 204 207 ... 212 208 186]]"
87,17206,0.05413763,Lung_Opacity-5092.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
88,10423,0.053929836,COVID-1612.png,"[[153 148 135 ... 132 127 123]
 [160 152 139 ... 129 128 125]
 [160 155 147 ... 125 125 121]
 ...
 [239 241 240 ... 229 230 234]
 [242 241 238 ... 231 235 239]
 [241 240 237 ... 233 236 239]]"
89,17495,0.053796113,Lung_Opacity-4616.png,"[[158  35   0 ...  24  23  20]
 [ 91  16   1 ...  31  29  26]
 [ 25   7   5 ...  35  34  30]
 ...
 [189 209 210 ... 200 197 177]
 [186 205 206 ... 198 194 174]
 [163 179 180 ... 173 170 152]]"
90,13796,0.05365248,COVID-3021.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  0   0   0 ... 255 249 221]
 [  0   0   0 ... 255 249 221]
 [  0   0   0 ... 255 249 221]]"
91,6481,0.05359522,Normal-486.png,"[[17 26 33 ...  0  0  0]
 [16 24 31 ...  0  0  0]
 [13 22 30 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
92,15903,0.0532731,Lung_Opacity-5105.png,"[[149 187 193 ... 175 176 177]
 [160 202 208 ... 189 190 191]
 [161 204 209 ... 189 190 191]
 ...
 [124 155 150 ... 185 182 180]
 [124 155 149 ... 183 181 178]
 [123 154 149 ... 183 181 179]]"
93,1631,0.053165324,Normal-8792.png,"[[44 18  3 ... 13 14 14]
 [42 17  3 ...  2  2  3]
 [41 16  2 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  2]
 [ 2  1  2 ...  0  1  3]
 [ 6  5  5 ...  0  2  5]]"
94,15830,0.05301805,Lung_Opacity-4964.png,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 7 11 11 ...  0  0  0]
 [ 7 11 11 ...  0  0  0]
 [ 7 11 11 ...  0  0  0]]"
95,1698,0.052914765,Normal-2095.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
96,7871,0.05264978,Normal-178.png,"[[55 60 64 ... 51 49 44]
 [54 58 62 ... 51 47 42]
 [54 56 60 ... 50 45 42]
 ...
 [20 20 21 ... 12 13 14]
 [21 21 21 ... 13 14 15]
 [20 21 20 ... 14 15 15]]"
97,10372,0.05260903,COVID-23.png,"[[ 71  76  85 ...  74  77 100]
 [ 29  37  49 ...  33  38  68]
 [ 24  32  44 ...  28  34  63]
 ...
 [ 25  28  28 ...  27  31  60]
 [ 32  35  36 ...  34  38  67]
 [ 81  84  84 ...  83  87 109]]"
98,13198,0.052462447,COVID-1553.png,"[[177 176 176 ... 185 186 187]
 [179 178 178 ... 184 185 186]
 [182 182 182 ... 184 184 184]
 ...
 [163 164 167 ... 221 221 221]
 [163 164 167 ... 221 221 221]
 [163 165 168 ... 221 221 221]]"
